        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          16           1          16        2009 chandeg cha0926            72434.38       3.662298       1.634521       1.031110       225.9797       2.607497      0.5567256      7.9283059E-02  1.8747305E-02   3.109014       2.140028      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.725000    
          17           1          17        2009 chandeg cha0926            71541.53       3.558834       1.576695       1.001895       221.7597       2.546454      0.5462570      7.9593040E-02  1.8820470E-02   3.122994       2.148553      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.312500    
          18           1          18        2009 chandeg cha0926            184941.5       35.62382       44.76656       13.80555       545.2173       19.68385       1.377766      0.2307101      5.4559950E-02   9.204061       6.306394      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.500000    
          19           1          19        2009 chandeg cha0926            321852.4       97.35117       200.2360       56.06432       655.8994       74.60761       2.859511      0.2515113      5.9481081E-02   10.02387       6.979427      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.837500    
          20           1          20        2009 chandeg cha0926            369036.2       129.8229       295.2485       76.98732       542.3991       107.5001       3.553498      0.1557305      3.6826901E-02   6.131615       4.432694      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.687500    
          21           1          21        2009 chandeg cha0926            309937.8       96.18672       236.3553       58.44680       399.2710       87.68855       3.159311      9.3890212E-02  2.2200441E-02   3.604502       2.695715      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.150000    
          22           1          22        2009 chandeg cha0926            268918.5       79.24432       181.9713       43.21551       346.5816       69.60007       2.851253      7.7004291E-02  1.8206004E-02   2.902395       2.190410      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.125000    
          23           1          23        2009 chandeg cha0926            240429.7       66.64606       145.2501       33.64510       325.6389       57.26371       2.566897      7.4500933E-02  1.7613646E-02   2.794329       2.092262      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.200000    
          24           1          24        2009 chandeg cha0926            199145.2       50.11440       104.5479       24.04994       286.7251       42.75736       2.173967      6.6771716E-02  1.5785381E-02   2.486763       1.848552      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.912500    
          25           1          25        2009 chandeg cha0926            167506.2       37.20284       75.89888       17.52847       256.7446       32.17166       1.866509      6.1001796E-02  1.4421132E-02   2.261622       1.668548      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.900000    
          26           1          26        2009 chandeg cha0926            143964.0       27.92810       56.27280       13.15194       233.6029       24.68978       1.624752      5.7113487E-02  1.3502207E-02   2.115375       1.548497      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.912500    
          27           1          27        2009 chandeg cha0926            125829.4       21.22927       42.55143       10.13244       214.6020       19.35167       1.431053      5.4520715E-02  1.2889429E-02   2.023015       1.469490      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.500000    
          28           1          28        2009 chandeg cha0926            112421.2       16.34221       33.02966       8.056066       200.6646       15.60141       1.279489      5.3444348E-02  1.2634954E-02   1.991928       1.435789      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.175000    
          29           1          29        2009 chandeg cha0926            102488.8       13.34628       26.16948       6.569382       191.6499       12.89496       1.159716      5.3592689E-02  1.2669989E-02   2.009667       1.437914      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.662500    
          30           1          30        2009 chandeg cha0926            94795.62       10.33220       21.00822       5.452885       186.3215       10.86447       1.061594      5.4742668E-02  1.2941996E-02   2.067417       1.468979      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.362500    
          31           1          31        2009 chandeg cha0926            88657.09       8.570858       16.91850       4.566769       182.6443       9.273914      0.9805699      5.6360804E-02  1.3324799E-02   2.142936       1.513350      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.875000    
          32           2           1        2009 chandeg cha0926            83815.77       7.257634       13.64339       3.853392       179.8805       8.012115      0.9135863      5.8367521E-02  1.3799498E-02   2.232919       1.568503      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.875000    
          33           2           2        2009 chandeg cha0926            80830.83       6.445374       11.18657       3.322556       180.8530       7.083678      0.8633518      6.1947543E-02  1.4645964E-02   2.385400       1.667090      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.787500    
          34           2           3        2009 chandeg cha0926            78294.02       5.868206       9.157557       2.881119       182.9081       6.297421      0.8173550      6.5492809E-02  1.5484244E-02   2.535952       1.764845      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.162500    
          35           2           4        2009 chandeg cha0926            75977.59       5.403385       7.488150       2.514552       184.8430       5.618937      0.7754689      6.8247877E-02  1.6135711E-02   2.653501       1.840824      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.312500    
          36           2           5        2009 chandeg cha0926            74241.07       5.043566       6.183317       2.226411       187.3664       5.066331      0.7411509      7.0463143E-02  1.6659552E-02   2.747945       1.901890      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.425000    
          37           2           6        2009 chandeg cha0926            73716.19       4.376017       5.221253       2.015869       193.6832       4.668842      0.7197862      7.3197089E-02  1.7305857E-02   2.861998       1.977247      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.400000    
          38           2           7        2009 chandeg cha0926            73869.93       4.087292       4.480233       1.848318       202.9175       4.373905      0.7040909      7.6354213E-02  1.8052118E-02   2.992748       2.064389      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.412500    
          39           2           8        2009 chandeg cha0926            74386.05       4.406178       3.880069       1.702337       213.1633       4.164056      0.6904588      7.9633407E-02  1.8827794E-02   3.128133       2.154831      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.012500    
          40           2           9        2009 chandeg cha0926            74499.82       4.482086       3.370003       1.564518       221.8083       4.035627      0.6757494      8.2457289E-02  1.9495843E-02   3.244969       2.232667      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.750000    
          41           2          10        2009 chandeg cha0926            83985.85       5.468548       3.812837       1.738949       262.2201       4.787235      0.7317813      0.1000310      2.3651570E-02   3.953751       2.713954      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.512500    
          42           2          11        2009 chandeg cha0926            91921.80       6.653147       4.959384       2.117702       293.1544       6.026946      0.7854639      0.1129857      2.6715904E-02   4.475911       3.069581      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.412500    
          43           2          12        2009 chandeg cha0926            91364.16       7.167633       5.930616       2.432071       289.9370       6.772217      0.7888950      0.1079493      2.5525810E-02   4.270781       2.932504      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.575000    
          44           2          13        2009 chandeg cha0926            88148.43       7.257702       6.529335       2.624605       277.9515       6.997723      0.7681798      9.7422063E-02  2.3036906E-02   3.844695       2.645543      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.000000    
          45           2          14        2009 chandeg cha0926            85027.55       7.129454       6.739136       2.686818       268.1915       6.880221      0.7428570      8.7854318E-02  2.0774642E-02   3.458081       2.384973      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9875002    
          46           2          15        2009 chandeg cha0926            82581.72       6.725909       6.584704       2.628980       261.6895       6.545273      0.7209011      8.0801971E-02  1.9106666E-02   3.173096       2.192734      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.350000    
          47           2          16        2009 chandeg cha0926            81280.59       6.266630       6.179931       2.495011       259.1710       6.117990      0.7085457      7.6766536E-02  1.8151898E-02   3.009244       2.082302      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.437500    
          48           2          17        2009 chandeg cha0926            81255.23       5.869986       5.628270       2.327224       259.4225       5.681582      0.7117627      7.5239301E-02  1.7790750E-02   2.944618       2.039235      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.000000    
          49           2          18        2009 chandeg cha0926            79512.77       5.473616       4.875938       2.079486       255.0008       5.100063      0.6939141      7.3887862E-02  1.7471189E-02   2.891380       2.002084      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.262500    
          50           2          19        2009 chandeg cha0926            78152.48       5.200650       4.162458       1.844933       252.3657       4.574105      0.6756492      7.4139670E-02  1.7530842E-02   2.903882       2.009089      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.887500    
          51           2          20        2009 chandeg cha0926            77125.12       4.993564       3.523121       1.638923       250.1468       4.126877      0.6616389      7.4935019E-02  1.7718624E-02   2.937584       2.030550      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.737500    
          52           2          21        2009 chandeg cha0926            76869.80       4.849981       3.002867       1.478700       249.5278       3.793432      0.6565267      7.6408423E-02  1.8067101E-02   2.997372       2.070143      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.900000    
          53           2          22        2009 chandeg cha0926            89327.09       5.996926       3.937510       1.807659       294.4995       4.641952      0.7416502      9.6166939E-02  2.2739612E-02   3.792603       2.611707      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.075000    
          54           2          23        2009 chandeg cha0926            150823.5       21.09795       21.61665       6.739164       461.4515       14.50818       1.263764      0.1699454      4.0188324E-02   6.759278       4.644936      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.937500    
          55           2          24        2009 chandeg cha0926            148618.4       24.47006       31.91640       9.362432       397.3345       19.87937       1.380444      0.1414020      3.3438619E-02   5.604204       3.872336      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.375000    
          56           2          25        2009 chandeg cha0926            209545.6       45.42850       65.95450       17.95011       489.7466       37.72569       1.988768      0.1607130      3.8005490E-02   6.362312       4.432977      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.462500    
          57           2          26        2009 chandeg cha0926            418206.3       130.6611       207.3546       55.30724       715.9207       107.9610       4.223945      0.1946167      4.6023570E-02   7.672739       5.499186      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.550000    
          58           2          27        2009 chandeg cha0926            582604.0       186.8137       356.1810       95.61932       705.4892       175.4581       6.288380      0.1427125      3.3746403E-02   5.504613       4.215055      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.150000    
          59           2          28        2009 chandeg cha0926            554522.8       164.7502       353.0138       92.09816       602.7710       172.1946       5.763316      9.8092265E-02  2.3193453E-02   3.839101       3.085806      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.300000    
          60           3           1        2009 chandeg cha0926            506805.5       126.4168       255.5569       66.58287       566.5985       131.3644       5.774875      8.6972505E-02  2.0560581E-02   3.117230       2.565329      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.987500    
          61           3           2        2009 chandeg cha0926            401423.5       88.78937       170.7874       44.02974       521.7098       91.25616       4.575170      7.7897035E-02  1.8414734E-02   2.803854       2.256503      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.087500    
          62           3           3        2009 chandeg cha0926            321783.1       71.33929       116.6627       30.38489       494.3529       64.39815       3.674215      7.2148032E-02  1.7055785E-02   2.623895       2.059866      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.375000    
          63           3           4        2009 chandeg cha0926            264489.2       57.83584       82.38894       21.90394       469.6200       46.87558       3.027299      6.7951098E-02  1.6062908E-02   2.495026       1.918472      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.799999    
          64           3           5        2009 chandeg cha0926            234040.5       49.85986       64.67115       17.55878       467.5331       37.37487       2.643300      6.9130018E-02  1.6340824E-02   2.567776       1.937313      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.37500    
          65           3           6        2009 chandeg cha0926            204683.7       40.80346       49.73205       13.86483       450.2320       29.49404       2.302275      6.7016765E-02  1.5841782E-02   2.503781       1.865950      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.200001    
          66           3           7        2009 chandeg cha0926            183071.8       32.92297       38.88096       11.11994       437.1581       23.90043       2.047520      6.5533482E-02  1.5491775E-02   2.461157       1.816404      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.962500    
          67           3           8        2009 chandeg cha0926            186368.9       31.47004       35.59078       10.43854       474.6946       23.14024       2.079780      7.2863810E-02  1.7225556E-02   2.755078       2.015088      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.037500    
          68           3           9        2009 chandeg cha0926            175308.2       27.61102       29.25683       8.868402       466.4988       20.68976       1.973043      7.2005905E-02  1.7022831E-02   2.727144       1.985574      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.487500    
          69           3          10        2009 chandeg cha0926            273299.2       59.33719       59.53259       19.40434       709.7589       39.78003       2.767027      0.1309691      3.0967344E-02   5.066862       3.637709      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.637500    
          70           3          11        2009 chandeg cha0926            260931.4       60.74591       62.86457       21.99415       640.7618       42.15977       2.665502      0.1095945      2.5913537E-02   4.209239       3.054232      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.437500    
          71           3          12        2009 chandeg cha0926            329246.5       86.73959       94.32455       32.84244       738.1683       61.46981       3.272444      0.1167130      2.7596559E-02   4.464479       3.289025      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.337500    
          72           3          13        2009 chandeg cha0926            335442.2       84.51313       96.75633       32.61730       705.9759       64.25781       3.482737      9.8321877E-02  2.3246517E-02   3.707188       2.790644      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.012500    
          73           3          14        2009 chandeg cha0926            300695.2       71.67524       79.72613       26.00238       644.7888       54.38655       3.198164      8.2638331E-02  1.9536389E-02   3.095167       2.349916      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.55000    
          74           3          15        2009 chandeg cha0926            269760.7       61.05492       63.92271       20.06364       617.0292       44.57317       2.885497      7.5928532E-02  1.7949328E-02   2.848058       2.155754      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.21250    
          75           3          16        2009 chandeg cha0926            237770.2       49.11883       48.80600       14.91882       587.2228       35.13464       2.557596      7.0768416E-02  1.6729601E-02   2.659288       1.999193      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.900000    
          76           3          17        2009 chandeg cha0926            211910.4       39.83029       37.29784       11.22352       564.3423       27.75322       2.268579      6.7938291E-02  1.6060049E-02   2.564043       1.910707      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.13750    
          77           3          18        2009 chandeg cha0926            342645.6       79.37633       74.02366       22.89112       888.2372       52.99737       3.598008      0.1178385      2.7861409E-02   4.503399       3.327652      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.225000    
          78           3          19        2009 chandeg cha0926            315060.2       70.06205       68.82784       22.74804       783.9022       51.26255       3.460354      9.6471138E-02  2.2809479E-02   3.648713       2.732005      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.475000    
          79           3          20        2009 chandeg cha0926            267628.4       57.45972       53.99949       18.25641       682.9668       41.63817       2.961345      7.8242615E-02  1.8499464E-02   2.951329       2.221866      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.712500    
          80           3          21        2009 chandeg cha0926            234419.2       45.14754       41.14342       13.94750       625.3560       33.01425       2.605709      7.0128277E-02  1.6580177E-02   2.644515       1.985526      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.100000    
          81           3          22        2009 chandeg cha0926            232519.1       42.65481       36.47850       12.07395       646.1699       30.31378       2.587670      7.4417368E-02  1.7593628E-02   2.818861       2.099973      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.862499    
          82           3          23        2009 chandeg cha0926            304308.7       63.57607       54.15756       17.72368       825.4140       43.35915       3.229961      0.1085238      2.5659440E-02   4.161139       3.062704      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.637500    
          83           3          24        2009 chandeg cha0926            313683.3       69.40880       60.63814       20.20659       811.6500       48.51921       3.324104      0.1034044      2.4450354E-02   3.952672       2.932800      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.450000    
          84           3          25        2009 chandeg cha0926            277063.5       58.95633       51.03461       17.09252       719.1508       42.40311       2.972275      8.4176280E-02  1.9903570E-02   3.198126       2.395009      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.887500    
          85           3          26        2009 chandeg cha0926            243927.0       47.62913       40.06185       13.29086       658.7096       34.81432       2.623997      7.3590696E-02  1.7398858E-02   2.791713       2.092370      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.450000    
          86           3          27        2009 chandeg cha0926            219904.7       39.16273       31.14458       10.21241       623.3063       28.42361       2.365554      6.9271989E-02  1.6375737E-02   2.631211       1.962340      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
          87           3          28        2009 chandeg cha0926            205832.4       32.56005       24.92535       8.102743       610.5771       24.14043       2.217388      6.8947881E-02  1.6298639E-02   2.625934       1.945346      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.43750    
          88           3          29        2009 chandeg cha0926            193221.0       27.40763       19.71777       6.469962       591.8771       20.48867       2.081343      6.9002651E-02  1.6311504E-02   2.635125       1.939134      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.32500    
          89           3          30        2009 chandeg cha0926            181735.4       23.92878       15.51851       5.213689       572.0880       17.42473       1.938426      6.9375217E-02  1.6400330E-02   2.659962       1.944424      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.412500    
          90           3          31        2009 chandeg cha0926            173648.2       21.56652       12.31168       4.316701       556.9001       15.13295       1.832284      7.0604995E-02  1.6691163E-02   2.716240       1.973929      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.275000    
          91           4           1        2009 chandeg cha0926            166771.7       18.52471       9.757442       3.634764       541.3171       13.30214       1.740065      7.1720593E-02  1.6954511E-02   2.767056       2.000997      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.28750    
          92           4           2        2009 chandeg cha0926            161259.3       16.30963       7.778185       3.123118       526.9467       11.83747       1.662297      7.2989464E-02  1.7253708E-02   2.823268       2.033013      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.82500    
          93           4           3        2009 chandeg cha0926            156724.2       14.79318       6.256054       2.735212       513.0156       10.61862       1.595060      7.4253976E-02  1.7551545E-02   2.878700       2.065438      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.58750    
          94           4           4        2009 chandeg cha0926            152803.7       13.72397       5.096855       2.436535       500.1408       9.575784       1.533471      7.5468302E-02  1.7836301E-02   2.931782       2.096948      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.81250    
          95           4           5        2009 chandeg cha0926            149776.1       12.98631       4.240478       2.216589       489.1189       8.725269       1.483530      7.6788142E-02  1.8148873E-02   2.988742       2.131970      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.91250    
          96           4           6        2009 chandeg cha0926            147538.6       12.55736       3.616217       2.055926       479.5231       8.054514       1.442997      7.8196213E-02  1.8481957E-02   3.048524       2.169623      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.43750    
          97           4           7        2009 chandeg cha0926            144910.0       12.26233       3.139290       1.922242       467.7822       7.488467       1.399375      7.8911826E-02  1.8650191E-02   3.080520       2.188392      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.83750    
