        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          11           1          11        2009 chandeg cha0926            92980.44       5.397420       1.742683       1.054164       268.2864       3.604474      0.7235562      7.9703197E-02  1.8847121E-02   3.101193       2.154241      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.400000    
          12           1          12        2009 chandeg cha0926            91188.55       5.149378       1.629452       1.010640       260.8430       3.478872      0.7043749      7.9270057E-02  1.8744871E-02   3.086604       2.142859      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.2875004    
          13           1          13        2009 chandeg cha0926            89730.02       4.977335       1.541557      0.9756275       254.2980       3.375475      0.6882577      7.9051413E-02  1.8693175E-02   3.080194       2.137238      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.025000    
          14           1          14        2009 chandeg cha0926            88212.15       4.864347       1.466325      0.9436848       247.4239       3.276613      0.6721846      7.8796193E-02  1.8632831E-02   3.072405       2.130614      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9125004    
          15           1          15        2009 chandeg cha0926            86698.01       4.800356       1.403843      0.9165859       241.4050       3.191605      0.6583225      7.8732580E-02  1.8617349E-02   3.071968       2.129086      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.875000    
          16           1          16        2009 chandeg cha0926            85383.73       4.755077       1.350403      0.8930861       235.1806       3.113940      0.6458108      7.8674480E-02  1.8603314E-02   3.071547       2.127534      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.725000    
          17           1          17        2009 chandeg cha0926            84068.45       4.712923       1.301380      0.8704687       229.4880       3.038302      0.6331885      7.8648217E-02  1.8596970E-02   3.072519       2.126971      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.312500    
          18           1          18        2009 chandeg cha0926            205587.3       37.47488       44.75619       13.70010       521.7687       20.94967       1.579149      0.2208228      5.2221578E-02   8.783492       6.046057      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.500000    
          19           1          19        2009 chandeg cha0926            346171.5       94.43167       191.0394       52.98844       618.8530       73.90017       3.103730      0.2375270      5.6173284E-02   9.418109       6.599584      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.837500    
          20           1          20        2009 chandeg cha0926            401127.1       127.3025       281.6744       71.17671       533.0822       105.9157       3.798977      0.1515176      3.5829965E-02   5.898594       4.308663      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.687500    
          21           1          21        2009 chandeg cha0926            337472.8       95.12096       225.7968       53.26268       404.7033       86.21156       3.349310      9.3730874E-02  2.2162421E-02   3.545086       2.683012      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.150000    
          22           1          22        2009 chandeg cha0926            294447.2       79.27742       175.2147       39.32694       358.9236       68.90951       3.031950      7.8227133E-02  1.8494969E-02   2.908869       2.219590      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.125000    
          23           1          23        2009 chandeg cha0926            263672.5       67.81915       140.2610       30.67507       338.7477       57.05347       2.740871      7.5937152E-02  1.7953143E-02   2.817846       2.130584      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.200000    
          24           1          24        2009 chandeg cha0926            219281.8       51.02112       100.8448       21.94273       299.5488       42.82796       2.337494      6.8034977E-02  1.6084021E-02   2.509729       1.883347      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.912500    
          25           1          25        2009 chandeg cha0926            185313.2       37.77938       73.09184       16.00379       269.0684       32.42696       2.014464      6.2329099E-02  1.4734969E-02   2.292546       1.706318      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.900000    
          26           1          26        2009 chandeg cha0926            159971.3       29.31358       53.94271       11.99110       245.6258       25.04103       1.763637      5.8410842E-02  1.3808997E-02   2.148615       1.586140      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.912500    
          27           1          27        2009 chandeg cha0926            140835.8       22.72237       40.68928       9.248744       226.7243       19.80041       1.563613      5.6040052E-02  1.3248728E-02   2.067781       1.513827      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.500000    
          28           1          28        2009 chandeg cha0926            126376.6       16.91578       31.36609       7.334237       211.9446       16.04789       1.403956      5.4993056E-02  1.3001230E-02   2.040065       1.481334      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.175000    
          29           1          29        2009 chandeg cha0926            115420.4       13.61392       24.62238       5.954979       201.0201       13.30258       1.275626      5.5063032E-02  1.3017735E-02   2.056470       1.481547      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.662500    
          30           1          30        2009 chandeg cha0926            107158.8       11.50303       19.60544       4.929811       193.2336       11.25710       1.172403      5.6273166E-02  1.3303909E-02   2.117733       1.514269      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.362500    
          31           1          31        2009 chandeg cha0926            100577.3       8.987854       15.67323       4.122574       187.3950       9.659945       1.086365      5.8109809E-02  1.3738333E-02   2.203102       1.564718      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.875000    
          32           2           1        2009 chandeg cha0926            95280.85       7.571169       12.51291       3.467299       182.4480       8.375899       1.013671      6.0200945E-02  1.4232986E-02   2.297409       1.622279      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.875000    
          33           2           2        2009 chandeg cha0926            91967.02       6.709459       10.15139       2.981218       180.9545       7.428055      0.9591564      6.3784838E-02  1.5080328E-02   2.450705       1.721071      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.787500    
          34           2           3        2009 chandeg cha0926            89287.05       6.102962       8.248644       2.587548       180.9814       6.641559      0.9104698      6.7422546E-02  1.5940441E-02   2.605414       1.821450      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.162500    
          35           2           4        2009 chandeg cha0926            86824.69       5.663093       6.712395       2.266104       181.1778       5.966702      0.8653417      7.0274398E-02  1.6614841E-02   2.727361       1.900221      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.312500    
          36           2           5        2009 chandeg cha0926            84882.45       5.366236       5.515284       2.011561       182.0711       5.412304      0.8275619      7.2304294E-02  1.7094899E-02   2.814732       1.956480      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.425000    
          37           2           6        2009 chandeg cha0926            84305.78       5.207707       4.638103       1.824087       186.3844       5.015171      0.8030622      7.4900001E-02  1.7708560E-02   2.923595       2.028365      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.400000    
          38           2           7        2009 chandeg cha0926            84191.66       5.105688       3.947158       1.665757       192.0865       4.709160      0.7825100      7.7599712E-02  1.8346660E-02   3.036346       2.103276      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.412500    
          39           2           8        2009 chandeg cha0926            84331.60       5.037819       3.390383       1.525834       198.1939       4.499782      0.7639941      8.0629334E-02  1.9063376E-02   3.162308       2.187254      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.012500    
          40           2           9        2009 chandeg cha0926            84072.38       4.965780       2.914863       1.392275       202.3127       4.376393      0.7444444      8.2934372E-02  1.9608743E-02   3.258525       2.251021      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.750000    
          41           2          10        2009 chandeg cha0926            95715.02       5.999940       3.416134       1.584886       238.6488       5.273541      0.8094954      0.1027393      2.4292208E-02   4.057590       2.794519      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.512500    
          42           2          11        2009 chandeg cha0926            104108.3       8.210289       4.567098       1.961316       262.4648       6.631407      0.8632421      0.1149225      2.7174229E-02   4.549067       3.130106      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.412500    
          43           2          12        2009 chandeg cha0926            102462.0       8.753139       5.414926       2.224336       254.9983       7.348683      0.8598641      0.1072570      2.5362320E-02   4.238059       2.921338      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.575000    
          44           2          13        2009 chandeg cha0926            98144.98       7.662210       5.822649       2.342760       241.1335       7.478293      0.8322505      9.5090449E-02  2.2485657E-02   3.746192       2.589460      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.000000    
          45           2          14        2009 chandeg cha0926            94776.84       7.289387       5.896690       2.354032       231.4152       7.297764      0.8043200      8.5527673E-02  2.0224495E-02   3.360161       2.329043      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9875002    
          46           2          15        2009 chandeg cha0926            92325.20       7.000884       5.665999       2.268963       224.8078       6.913278      0.7811111      7.9130180E-02  1.8711321E-02   3.102062       2.154716      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.350000    
          47           2          16        2009 chandeg cha0926            90789.55       6.545500       5.206605       2.116305       220.4784       6.415773      0.7654046      7.5475268E-02  1.7846525E-02   2.954315       2.054799      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.437500    
          48           2          17        2009 chandeg cha0926            90566.66       6.087334       4.651708       1.947498       218.8837       5.929463      0.7661313      7.4316978E-02  1.7572653E-02   2.905515       2.022091      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.000000    
          49           2          18        2009 chandeg cha0926            88772.94       5.646683       3.986729       1.732039       214.4889       5.329940      0.7468241      7.3755763E-02  1.7439980E-02   2.884679       2.006480      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.262500    
          50           2          19        2009 chandeg cha0926            87018.61       5.330828       3.366929       1.531484       210.8580       4.783214      0.7262743      7.4248880E-02  1.7556746E-02   2.907088       2.019716      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.887500    
          51           2          20        2009 chandeg cha0926            85896.38       5.124494       2.840246       1.365538       208.2189       4.337665      0.7116102      7.5424828E-02  1.7834518E-02   2.956193       2.051344      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.737500    
          52           2          21        2009 chandeg cha0926            85234.12       4.980580       2.415340       1.236789       206.0403       3.999362      0.7038200      7.6841027E-02  1.8169496E-02   3.013972       2.089297      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.900000    
          53           2          22        2009 chandeg cha0926            98468.12       6.147849       3.387519       1.591307       242.0735       4.895760      0.7936521      9.6988894E-02  2.2934092E-02   3.825368       2.642408      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.075000    
          54           2          23        2009 chandeg cha0926            162655.9       20.53868       19.40955       5.834022       376.1437       14.88923       1.308132      0.1692545      4.0025145E-02   6.733027       4.638755      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.937500    
          55           2          24        2009 chandeg cha0926            158650.4       23.42903       28.74386       7.835276       324.3439       20.05549       1.390986      0.1386388      3.2785222E-02   5.494660       3.808914      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.375000    
          56           2          25        2009 chandeg cha0926            221265.6       43.92599       58.69180       14.68959       401.0925       37.63518       1.964087      0.1562939      3.6960412E-02   6.188344       4.328194      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.462500    
          57           2          26        2009 chandeg cha0926            431533.5       120.7655       176.7627       42.59919       586.2952       104.6665       4.043170      0.1870032      4.4223022E-02   7.378820       5.316117      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.550000    
          58           2          27        2009 chandeg cha0926            600135.1       171.3666       299.1241       71.08772       589.1003       169.6836       5.905406      0.1386910      3.2795478E-02   5.367480       4.140001      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.150000    
          59           2          28        2009 chandeg cha0926            579211.0       155.1843       295.4648       66.89651       508.2189       167.1767       5.463011      9.7874247E-02  2.3141833E-02   3.808631       3.089294      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.300000    
          60           3           1        2009 chandeg cha0926            523833.5       119.9887       213.0185       48.07178       486.3167       127.5542       5.430503      8.5856549E-02  2.0297125E-02   3.115514       2.580749      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.987500    
          61           3           2        2009 chandeg cha0926            415512.0       87.26026       142.5323       31.96899       446.0821       88.93917       4.328182      7.7171333E-02  1.8243505E-02   2.811722       2.275547      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.087500    
          62           3           3        2009 chandeg cha0926            334283.1       70.43980       97.77318       22.48478       420.7118       63.08628       3.505115      7.1802340E-02  1.6974345E-02   2.638771       2.082117      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.375000    
          63           3           4        2009 chandeg cha0926            275182.9       57.65888       69.16285       16.46593       394.2520       46.00829       2.904325      6.7596145E-02  1.5979260E-02   2.503764       1.934785      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.799999    
          64           3           5        2009 chandeg cha0926            244366.6       50.62403       54.79753       13.45776       388.5480       36.93058       2.551078      6.9244407E-02  1.6368099E-02   2.591807       1.963531      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.37500    
          65           3           6        2009 chandeg cha0926            214545.3       41.83858       42.30123       10.76327       370.5905       29.25562       2.235837      6.7148544E-02  1.5873179E-02   2.525427       1.890089      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.200001    
          66           3           7        2009 chandeg cha0926            191931.1       33.53210       33.07377       8.695948       355.3188       23.71577       1.994078      6.5455154E-02  1.5473464E-02   2.472323       1.832510      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.962500    
          67           3           8        2009 chandeg cha0926            196320.8       32.00064       30.61926       8.269705       383.8166       23.09803       2.036661      7.3139817E-02  1.7291045E-02   2.779795       2.041155      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.037500    
          68           3           9        2009 chandeg cha0926            184973.9       27.85809       25.23097       7.079558       375.6609       20.69394       1.935698      7.2321683E-02  1.7097710E-02   2.752966       2.012046      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.487500    
          69           3          10        2009 chandeg cha0926            286964.9       58.48258       50.84939       15.57936       575.4382       39.98464       2.695400      0.1310103      3.0977335E-02   5.086053       3.663658      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.637500    
          70           3          11        2009 chandeg cha0926            273703.3       59.59509       52.75369       17.39830       519.4824       42.23998       2.584730      0.1087338      2.5710180E-02   4.191246       3.054492      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.437500    
          71           3          12        2009 chandeg cha0926            342516.7       83.58725       77.76575       25.62201       595.3148       60.91112       3.134921      0.1148955      2.7166996E-02   4.411775       3.266759      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.337500    
          72           3          13        2009 chandeg cha0926            349509.1       81.13051       80.27405       25.75055       569.3695       63.52158       3.338668      9.7237892E-02  2.2990417E-02   3.685189       2.789651      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.012500    
          73           3          14        2009 chandeg cha0926            312945.8       70.51004       66.52841       20.62394       518.8884       53.63712       3.063729      8.2046099E-02  1.9396570E-02   3.090917       2.359024      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.55000    
          74           3          15        2009 chandeg cha0926            282068.9       61.78887       54.08625       15.99352       497.2857       44.14957       2.779209      7.6002590E-02  1.7967120E-02   2.867203       2.180501      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.21250    
          75           3          16        2009 chandeg cha0926            248099.5       49.87284       41.44914       11.81225       470.2369       34.71523       2.462111      7.0719309E-02  1.6718198E-02   2.671776       2.017597      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.900000    
          76           3          17        2009 chandeg cha0926            220438.6       40.50912       31.72477       8.809395       448.7180       27.39414       2.182005      6.7736201E-02  1.6012436E-02   2.568825       1.922218      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.13750    
          77           3          18        2009 chandeg cha0926            357163.0       78.60249       63.60263       18.37415       718.1656       52.49179       3.475925      0.1174264      2.7764214E-02   4.504475       3.342436      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.225000    
          78           3          19        2009 chandeg cha0926            327404.3       70.21194       58.31353       18.14457       632.6450       50.57346       3.328671      9.5647328E-02  2.2614909E-02   3.633060       2.733580      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.475000    
          79           3          20        2009 chandeg cha0926            278396.9       57.90593       45.39304       14.40826       546.5809       41.16100       2.849793      7.7881090E-02  1.8414183E-02   2.950176       2.231599      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.712500    
          80           3          21        2009 chandeg cha0926            243550.6       45.73204       34.38668       10.86078       494.1772       32.66398       2.505688      6.9963835E-02  1.6541487E-02   2.649369       1.997669      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.100000    
          81           3          22        2009 chandeg cha0926            243440.2       43.56145       30.95636       9.456033       510.3953       30.09483       2.506395      7.4995138E-02  1.7730439E-02   2.851832       2.132540      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.862499    
          82           3          23        2009 chandeg cha0926            319353.2       64.73022       46.36522       14.07717       656.6953       43.24179       3.134414      0.1088917      2.5746662E-02   4.186625       3.094222      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.637500    
          83           3          24        2009 chandeg cha0926            328853.6       69.56196       51.62412       15.99933       645.9279       48.39330       3.221532      0.1029324      2.4338981E-02   3.943283       2.941203      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.450000    
          84           3          25        2009 chandeg cha0926            289507.2       59.56412       43.04435       13.33515       569.1257       42.16082       2.873677      8.3578184E-02  1.9762313E-02   3.182035       2.396333      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.887500    
          85           3          26        2009 chandeg cha0926            254512.8       48.84784       33.65654       10.23446       518.3628       34.65123       2.537895      7.3309042E-02  1.7332381E-02   2.786795       2.099347      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.450000    
          86           3          27        2009 chandeg cha0926            229352.1       40.14694       26.14955       7.787651       487.4618       28.40188       2.291473      6.9253780E-02  1.6371518E-02   2.636058       1.974715      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
          87           3          28        2009 chandeg cha0926            215491.0       33.55666       21.10962       6.184109       476.5806       24.25512       2.156655      6.9523908E-02  1.6434945E-02   2.653759       1.973205      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.43750    
          88           3          29        2009 chandeg cha0926            202013.0       28.22774       16.69542       4.926213       458.8242       20.58233       2.024482      6.9507703E-02  1.6431071E-02   2.659386       1.963766      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.32500    
          89           3          30        2009 chandeg cha0926            189913.9       24.56297       13.12571       3.968495       440.6860       17.52523       1.884959      6.9889851E-02  1.6522158E-02   2.683905       1.968234      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.412500    
          90           3          31        2009 chandeg cha0926            181135.9       22.08128       10.36630       3.282515       425.5151       15.22489       1.780971      7.0882030E-02  1.6756805E-02   2.729861       1.990186      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.275000    
          91           4           1        2009 chandeg cha0926            173984.8       18.91332       8.200144       2.767337       411.2918       13.40906       1.690718      7.2124526E-02  1.7050125E-02   2.785362       2.020090      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.28750    
          92           4           2        2009 chandeg cha0926            168232.8       16.69958       6.521654       2.381373       398.2394       11.94448       1.614978      7.3425412E-02  1.7356865E-02   2.842252       2.052313      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.82500    
          93           4           3        2009 chandeg cha0926            163634.6       15.21665       5.240620       2.090154       386.2142       10.72379       1.550605      7.4761152E-02  1.7671514E-02   2.899965       2.086185      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.58750    
          94           4           4        2009 chandeg cha0926            159509.9       14.09788       4.269820       1.865192       374.7275       9.659135       1.490777      7.5936034E-02  1.7946890E-02   2.950816       2.116004      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.81250    
          95           4           5        2009 chandeg cha0926            156460.5       13.34461       3.561504       1.699172       365.5249       8.780323       1.441740      7.7359244E-02  1.8283965E-02   3.011584       2.153534      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.91250    
          96           4           6        2009 chandeg cha0926            154069.8       12.88260       3.049423       1.577532       357.2726       8.074905       1.401405      7.8716539E-02  1.8605070E-02   3.068903       2.189394      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.43750    
          97           4           7        2009 chandeg cha0926            151220.3       12.56164       2.662150       1.475089       347.4243       7.480108       1.357599      7.9346903E-02  1.8753104E-02   3.097098       2.205411      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.83750    
