Date    Flow
19940112    1.70
19940113    1.55
19940114    1.48
19940115    2.38
19940116    2.30
19940117    2.01
19940118    1.88
19940119    1.67
19940120    1.57
19940121    1.44
19940122    1.35
19940123    1.28
19940124    1.25
19940125    1.44
19940126    2.67
19940127    3.66
19940128    2.67
19940129    2.74
19940130    2.15
19940131    1.94
19940201    1.79
19940202    1.65
19940203    1.54
19940204    1.50
19940205    1.43
19940206    1.31
19940207    1.41
19940208    1.29
19940209    1.39
19940210    1.37
19940211    1.46
19940212    1.40
19940213    1.35
19940214    1.29
19940215    1.21
19940216    1.17
19940217    1.13
19940218    1.12
19940219    1.06
19940220    1.01
19940221    1.10
19940222    1.32
19940223    1.27
19940224    1.35
19940225    1.70
19940226    1.58
19940227    1.42
19940228    1.34
19940301    1.52
19940302    1.47
19940303    1.51
19940304    1.83
19940305    1.65
19940306    1.49
19940307    1.46
19940308    1.34
19940309    1.28
19940310    1.24
19940311    1.19
19940312    1.16
19940313    1.14
19940314    1.09
19940315    1.03
19940316    0.98
19940317    0.97
19940318    0.95
19940319    0.95
19940320    0.91
19940321    0.92
19940322    0.90
19940323    0.85
19940324    0.84
19940325    0.83
19940326    0.84
19940327    1.13
19940328    0.81
19940329    0.80
19940330    0.79
19940331    0.75
19940401    0.75
19940402    0.95
19940403    0.87
19940404    0.83
19940405    1.14
19940406    1.29
19940407    1.06
19940408    1.26
19940409    1.83
19940410    1.87
19940411    2.19
19940412    1.69
19940413    1.56
19940414    1.74
19940415    1.54
19940416    1.59
19940417    1.44
19940418    1.36
19940419    1.27
19940420    1.19
19940421    1.14
19940422    1.08
19940423    1.00
19940424    0.94
19940425    0.91
19940426    1.39
19940427    1.18
19940428    0.97
19940429    0.92
19940430    0.90
19940501    0.88
19940502    0.86
19940503    0.84
19940504    0.83
19940505    0.84
19940506    0.82
19940507    0.80
19940508    0.80
19940509    1.28
19940510    2.52
19940511    1.30
19940512    1.13
19940513    1.29
19940514    1.02
19940515    0.95
19940516    0.89
19940517    0.89
19940518    0.90
19940519    1.79
19940520    3.89
19940521    2.85
19940522    2.56
19940523    3.11
19940524    2.01
19940525    1.74
19940526    1.57
19940527    1.56
19940528    1.89
19940529    1.50
19940530    2.68
19940531    1.83
19940601    1.52
19940602    1.32
19940603    1.27
19940604    1.27
19940605    1.21
19940606    1.31
19940607    1.07
19940608    1.01
19940609    0.97
19940610    1.67
19940611    1.01
19940612    0.93
19940613    0.88
19940614    0.84
19940615    0.78
19940616    0.74
19940617    0.71
19940618    0.69
19940619    0.65
19940620    0.75
19940621    0.91
19940622    0.64
19940623    0.60
19940624    0.57
19940625    0.57
19940626    0.87
19940627    0.78
19940628    0.98
19940629    1.28
19940630    0.57
19940701    0.52
19940702    0.51
19940703    0.50
19940704    0.51
19940705    0.52
19940706    0.64
19940707    0.46
19940708    0.44
19940709    0.45
19940710    0.45
19940711    0.45
19940712    0.47
19940713    0.45
19940714    0.63
19940715    1.12
19940716    0.70
19940717    0.51
19940718    0.54
19940719    0.66
19940720    0.74
19940721    0.49
19940722    0.42
19940723    0.39
19940724    0.40
19940725    0.40
19940726    0.39
19940727    0.38
19940728    0.36
19940729    0.38
19940730    0.87
19940731    0.48
19940801    0.42
19940802    0.50
19940803    0.64
19940804    0.38
19940805    0.36
19940806    0.36
19940807    0.32
19940808    0.52
19940809    0.93
19940810    0.43
19940811    0.41
19940812    0.44
19940813    0.53
19940814    0.38
19940815    0.60
19940816    0.37
19940817    0.36
19940818    0.46
19940819    0.62
19940820    0.40
19940821    0.37
19940822    0.36
19940823    0.37
19940824    0.45
19940825    0.42
19940826    0.38
19940827    0.36
19940828    0.36
19940829    0.35
19940830    0.36
19940831    0.42
19940901    1.30
19940902    3.44
19940903    2.58
19940904    1.07
19940905    0.67
19940906    0.57
19940907    0.56
19940908    0.56
19940909    3.25
19940910    2.62
19940911    1.11
19940912    0.84
19940913    3.11
19940914    5.36
19940915    2.35
19940916    3.45
19940917    7.65
19940918    3.59
19940919    2.19
19940920    1.79
19940921    1.58
19940922    1.53
19940923    1.31
19940924    1.19
19940925    1.09
19940926    0.96
19940927    1.18
19940928    1.06
19940929    0.93
19940930    0.87
19941001    0.85
19941002    0.83
19941003    0.82
19941004    1.41
19941005    1.22
19941006    0.96
19941007    0.85
19941008    0.82
19941009    0.79
19941010    0.75
19941011    0.72
19941012    0.71
19941013    0.68
19941014    0.67
19941015    0.66
19941016    0.65
19941017    0.65
19941018    0.64
19941019    0.62
19941020    0.61
19941021    0.61
19941022    0.58
19941023    0.59
19941024    1.25
19941025    0.86
19941026    0.82
19941027    4.70
19941028    2.67
19941029    3.49
19941030    2.85
19941031    2.04
19941101    1.71
19941102    1.46
19941103    1.35
19941104    1.25
19941105    1.16
19941106    1.06
19941107    0.94
19941108    0.91
19941109    0.86
19941110    0.87
19941111    1.76
19941112    1.34
19941113    1.17
19941114    1.03
19941115    0.93
19941116    0.89
19941117    0.85
19941118    0.82
19941119    1.15
19941120    1.63
19941121    1.38
19941122    1.22
19941123    1.10
19941124    0.97
19941125    0.90
19941126    0.86
19941127    0.84
19941128    0.81
19941129    0.77
19941130    0.74
19941201    0.73
19941202    0.72
19941203    0.74
19941204    0.77
19941205    0.79
19941206    0.82
19941207    0.84
19941208    0.87
19941209    0.89
19941210    0.92
19941211    0.94
19941212    0.97
19941213    0.99
19941214    1.02
19941215    1.04
19941216    1.07
19941217    1.09
19941218    1.11
19941219    1.14
19941220    1.10
19941221    0.91
19941222    0.88
19941223    0.83
19941224    0.78
19941225    0.75
19941226    0.73
19941227    0.72
19941228    0.76
19941229    2.06
19941230    1.48
19941231    6.51
19950101    5.91
19950102    3.20
19950103    2.22
19950104    1.86
19950105    1.65
19950106    1.46
19950107    1.35
19950108    1.21
19950109    1.15
19950110    1.12
19950111    1.71
19950112    11.61
19950113    4.18
19950114    2.57
19950115    2.05
19950116    1.79
19950117    1.57
19950118    1.44
19950119    1.61
19950120    2.56
19950121    2.89
19950122    4.97
19950123    8.51
19950124    10.30
19950125    7.10
19950126    17.12
19950127    10.13
19950128    6.15
19950129    5.70
19950130    6.37
19950131    7.44
19950201    5.32
19950202    3.57
19950203    2.99
19950204    2.57
19950205    2.33
19950206    2.15
19950207    2.04
19950208    1.94
19950209    1.86
19950210    2.06
19950211    1.88
19950212    2.48
19950213    2.20
19950214    2.21
19950215    3.95
19950216    3.10
19950217    5.85
19950218    5.03
19950219    11.98
19950220    4.75
19950221    3.30
19950222    2.70
19950223    2.39
19950224    2.11
19950225    6.62
19950226    9.78
19950227    5.94
19950228    3.55
19950301    2.82
19950302    2.50
19950303    2.19
19950304    2.33
19950305    2.07
19950306    1.95
19950307    2.37
19950308    2.25
19950309    2.20
19950310    2.52
19950311    2.40
19950312    2.15
19950313    2.01
19950314    1.93
19950315    1.80
19950316    1.73
19950317    1.63
19950318    1.51
19950319    2.77
19950320    3.64
19950321    6.21
19950322    3.27
19950323    2.61
19950324    2.20
19950325    1.96
19950326    1.77
19950327    1.58
19950328    2.20
19950329    2.28
19950330    3.58
19950331    2.49
19950401    2.08
19950402    1.93
19950403    1.77
19950404    1.61
19950405    1.46
19950406    1.36
19950407    1.29
19950408    1.24
19950409    1.20
19950410    1.16
19950411    1.13
19950412    1.06
19950413    1.01
19950414    1.03
19950415    0.94
19950416    0.94
19950417    0.99
19950418    0.91
19950419    0.90
19950420    0.99
19950421    1.00
19950422    0.87
19950423    0.85
19950424    0.82
19950425    0.82
19950426    0.90
19950427    1.03
19950428    0.96
19950429    0.84
19950430    0.78
19950501    0.75
19950502    0.73
19950503    0.71
19950504    0.68
19950505    0.67
19950506    0.66
19950507    0.65
19950508    0.63
19950509    0.65
19950510    0.66
19950511    0.62
19950512    0.62
19950513    0.65
19950514    2.73
19950515    1.32
19950516    0.92
19950517    1.08
19950518    1.19
19950519    1.71
19950520    1.92
19950521    1.14
19950522    0.91
19950523    0.83
19950524    0.77
19950525    0.73
19950526    0.70
19950527    1.28
19950528    1.30
19950529    0.82
19950530    0.76
19950531    1.28
19950601    4.03
19950602    8.79
19950603    3.59
19950604    2.01
19950605    1.65
19950606    1.37
19950607    1.25
19950608    1.08
19950609    0.96
19950610    1.24
19950611    0.93
19950612    0.91
19950613    0.88
19950614    1.01
19950615    0.90
19950616    0.80
19950617    0.75
19950618    0.72
19950619    0.71
19950620    0.68
19950621    0.66
19950622    0.67
19950623    0.68
19950624    0.69
19950625    0.67
19950626    0.64
19950627    0.61
19950628    0.57
19950629    0.57
19950630    0.56
19950701    0.57
19950702    0.61
19950703    0.66
19950704    0.86
19950705    0.73
19950706    0.64
19950707    0.63
19950708    0.61
19950709    0.60
19950710    0.59
19950711    0.57
19950712    0.61
19950713    0.66
19950714    0.58
19950715    0.85
19950716    0.64
19950717    0.75
19950718    0.58
19950719    0.53
19950720    0.53
19950721    0.51
19950722    0.50
19950723    0.50
19950724    0.51
19950725    0.52
19950726    0.48
19950727    0.50
19950728    0.69
19950729    0.50
19950730    0.46
19950731    0.45
19950801    0.74
19950802    0.56
19950803    0.42
19950804    0.39
19950805    0.40
19950806    0.38
19950807    0.38
19950808    0.45
19950809    0.69
19950810    0.73
19950811    0.49
19950812    0.53
19950813    0.64
19950814    0.61
19950815    0.52
19950816    0.42
19950817    0.40
19950818    0.40
19950819    0.39
19950820    0.38
19950821    0.39
19950822    0.41
19950823    0.87
19950824    0.59
19950825    1.26
19950826    0.52
19950827    0.65
19950828    0.46
19950829    1.27
19950830    1.14
19950831    0.63
19950901    0.54
19950902    0.51
19950903    0.48
19950904    0.73
19950905    1.69
19950906    0.72
19950907    0.58
19950908    2.03
19950909    1.89
19950910    1.15
19950911    0.79
19950912    0.69
19950913    1.33
19950914    5.71
19950915    2.92
19950916    1.48
19950917    1.09
19950918    1.08
19950919    0.85
19950920    0.98
19950921    2.39
19950922    1.43
19950923    1.10
19950924    0.86
19950925    0.79
19950926    1.12
19950927    0.76
19950928    0.71
19950929    0.72
19950930    0.67
19951001    0.64
19951002    0.62
19951003    0.59
19951004    0.61
19951005    0.56
19951006    0.54
19951007    0.56
19951008    0.50
19951009    0.49
19951010    0.48
19951011    0.47
19951012    0.46
19951013    0.46
19951014    0.45
19951015    0.46
19951016    0.45
19951017    0.45
19951018    0.43
19951019    0.44
19951020    0.43
19951021    0.44
19951022    0.45
19951023    0.46
19951024    0.47
19951025    0.46
19951026    0.46
19951027    0.44
19951028    0.44
19951029    0.46
19951030    0.52
19951031    0.47
19951101    0.43
19951102    0.45
19951103    0.50
19951104    0.49
19951105    0.53
19951106    0.50
19951107    0.51
19951108    0.51
19951109    0.50
19951110    0.50
19951111    0.51
19951112    0.50
19951113    0.49
19951114    0.54
19951115    0.56
19951116    0.57
19951117    0.57
19951118    1.22
19951119    0.97
19951120    0.69
19951121    0.57
19951122    0.57
19951123    0.56
19951124    0.53
19951125    0.53
19951126    0.53
19951127    0.52
19951128    0.53
19951129    0.71
19951130    0.56
19951201    0.54
19951202    0.53
19951203    0.53
19951204    0.52
19951205    0.52
19951206    0.51
19951207    0.50
19951208    0.49
19951209    0.48
19951210    0.47
19951211    0.46
19951212    0.46
19951213    0.45
19951214    0.45
19951215    0.48
19951216    0.44
19951217    0.43
19951218    0.42
19951219    0.80
19951220    0.55
19951221    0.52
19951222    0.51
19951223    0.55
19951224    1.23
19951225    2.64
19951226    3.49
19951227    6.78
19951228    3.59
19951229    2.29
19951230    1.81
19951231    1.59
19960101    1.71
19960102    2.59
19960103    4.54
19960104    4.93
19960105    3.26
19960106    2.36
19960107    1.93
19960108    6.49
19960109    4.12
19960110    3.06
19960111    2.48
19960112    2.12
19960113    1.91
19960114    1.69
19960115    1.50
19960116    1.39
19960117    1.33
19960118    1.26
19960119    1.21
19960120    1.17
19960121    1.11
19960122    0.96
19960123    0.91
19960124    0.89
19960125    0.86
19960126    0.85
19960127    0.81
19960128    0.77
19960129    0.77
19960130    0.77
19960131    0.75
19960201    0.74
19960202    0.72
19960203    0.79
19960204    0.70
19960205    0.70
19960206    0.70
19960207    0.70
19960208    0.68
19960209    0.67
19960210    0.64
19960211    0.66
19960212    0.73
19960213    1.23
19960214    3.73
19960215    2.29
19960216    1.61
19960217    1.40
19960218    1.27
19960219    1.33
19960220    1.99
19960221    1.72
19960222    1.49
19960223    1.28
19960224    1.22
19960225    1.13
19960226    1.02
19960227    0.94
19960228    0.89
19960229    0.87
19960301    0.91
19960302    0.90
19960303    0.86
19960304    0.80
19960305    0.76
19960306    0.73
19960307    0.72
19960308    0.74
19960309    0.70
19960310    0.69
19960311    0.70
19960312    0.69
19960313    0.69
19960314    0.66
19960315    0.64
19960316    0.64
19960317    0.63
19960318    0.63
19960319    0.66
19960320    0.67
19960321    0.66
19960322    0.71
19960323    1.07
19960324    0.74
19960325    0.65
19960326    0.64
19960327    0.73
19960328    0.78
19960329    0.67
19960330    0.64
19960331    0.63
19960401    0.60
19960402    0.69
19960403    0.75
19960404    0.65
19960405    0.62
19960406    0.61
19960407    0.59
19960408    0.58
19960409    0.57
19960410    0.58
19960411    0.57
19960412    0.59
19960413    0.59
19960414    0.59
19960415    0.58
19960416    0.56
19960417    0.56
19960418    0.56
19960419    0.55
19960420    0.53
19960421    0.53
19960422    0.56
19960423    0.56
19960424    0.58
19960425    0.69
19960426    0.59
19960427    0.58
19960428    0.59
19960429    0.60
19960430    0.61
19960501    0.67
19960502    0.71
19960503    1.00
19960504    0.75
19960505    0.68
19960506    0.59
19960507    0.57
19960508    0.70
19960509    0.66
19960510    1.67
19960511    0.61
19960512    0.54
19960513    0.56
19960514    0.68
19960515    0.54
19960516    0.50
19960517    0.47
19960518    0.45
19960519    0.48
19960520    0.62
19960521    0.61
19960522    0.49
19960523    0.47
19960524    0.45
19960525    0.44
19960526    0.57
19960527    0.70
19960528    0.65
19960529    0.55
19960530    0.48
19960531    0.45
19960601    0.42
19960602    0.42
19960603    0.96
19960604    0.49
19960605    0.45
19960606    0.41
19960607    0.40
19960608    0.38
19960609    2.66
19960610    3.00
19960611    0.68
19960612    0.48
19960613    0.41
19960614    0.40
19960615    0.40
19960616    0.39
19960617    0.38
19960618    0.36
19960619    0.34
19960620    0.36
19960621    0.36
19960622    0.59
19960623    1.45
19960624    0.54
19960625    0.41
19960626    0.39
19960627    0.38
19960628    0.37
19960629    0.36
19960630    0.36
19960701    0.36
19960702    0.38
19960703    0.37
19960704    0.35
19960705    0.36
19960706    1.06
19960707    1.58
19960708    0.99
19960709    6.43
19960710    2.07
19960711    0.95
19960712    0.69
19960713    0.55
19960714    0.47
19960715    0.43
19960716    0.42
19960717    0.42
19960718    0.42
19960719    0.40
19960720    0.37
19960721    0.37
19960722    0.38
19960723    0.37
19960724    0.39
19960725    0.67
19960726    0.42
19960727    0.41
19960728    0.45
19960729    0.46
19960730    0.44
19960731    0.47
19960801    0.41
19960802    0.40
19960803    0.45
19960804    0.54
19960805    0.45
19960806    0.41
19960807    0.82
19960808    0.64
19960809    0.54
19960810    0.38
19960811    0.51
19960812    0.99
19960813    1.08
19960814    0.67
19960815    0.54
19960816    0.41
19960817    0.38
19960818    0.37
19960819    0.37
19960820    0.37
19960821    0.48
19960822    0.76
19960823    0.39
19960824    0.37
19960825    0.51
19960826    0.40
19960827    0.37
19960828    0.36
19960829    0.42
19960830    0.36
19960831    0.36
19960901    0.34
19960902    0.34
19960903    0.35
19960904    0.37
19960905    0.42
19960906    0.50
19960907    0.34
19960908    0.33
19960909    0.34
19960910    0.34
19960911    0.34
19960912    0.34
19960913    0.34
19960914    0.34
19960915    0.34
19960916    0.33
19960917    0.31
19960918    0.31
19960919    0.32
19960920    0.35
19960921    0.43
19960922    0.33
19960923    0.55
19960924    0.40
19960925    0.34
19960926    0.33
19960927    0.32
19960928    0.33
19960929    0.42
19960930    0.32
19961001    0.30
19961002    0.31
19961003    0.34
19961004    0.31
19961005    0.31
19961006    0.32
19961007    0.38
19961008    0.33
19961009    0.32
19961010    0.32
19961011    0.32
19961012    0.30
19961013    0.30
19961014    0.30
19961015    0.30
19961016    0.30
19961017    1.04
19961018    1.01
19961019    0.45
19961020    0.59
19961021    0.48
19961022    0.40
19961023    0.39
19961024    0.38
19961025    0.36
19961026    0.35
19961027    0.47
19961028    0.35
19961029    0.34
19961030    0.70
19961031    0.42
19961101    0.38
19961102    0.40
19961103    0.36
19961104    0.35
19961105    0.35
19961106    0.74
19961107    0.50
19961108    0.52
19961109    0.56
19961110    0.46
19961111    0.43
19961112    0.50
19961113    0.58
19961114    5.89
19961115    2.11
19961116    1.27
19961117    0.94
19961118    0.82
19961119    0.88
19961120    0.87
19961121    1.48
19961122    2.04
19961123    1.36
19961124    1.09
19961125    0.87
19961126    1.12
19961127    2.17
19961128    1.61
19961129    1.67
19961130    1.56
19961201    11.15
19961202    5.91
19961203    4.13
19961204    3.41
19961205    2.49
19961206    1.91
19961207    1.65
19961208    1.45
19961209    1.33
19961210    1.25
19961211    1.17
19961212    1.05
19961213    0.98
19961214    2.66
19961215    3.72
19961216    2.27
19961217    1.76
19961218    1.47
19961219    1.30
19961220    1.64
19961221    3.13
19961222    2.11
19961223    1.94
19961224    2.77
19961225    3.23
19961226    2.12
19961227    1.73
19961228    1.54
19961229    1.40
19961230    1.28
19961231    1.20
19970101    1.10
19970102    1.00
19970103    0.94
19970104    0.93
19970105    0.89
19970106    0.82
19970107    0.80
19970108    0.78
19970109    0.78
19970110    0.78
19970111    0.77
19970112    0.73
19970113    0.74
19970114    0.75
19970115    0.74
19970116    0.72
19970117    0.72
19970118    0.71
19970119    0.68
19970120    0.84
19970121    1.53
19970122    6.37
19970123    3.33
19970124    3.28
19970125    2.79
19970126    2.42
19970127    2.17
19970128    1.97
19970129    1.81
19970130    1.52
19970131    1.41
19970201    1.30
19970202    1.21
19970203    1.12
19970204    1.06
19970205    1.01
19970206    1.19
19970207    1.37
19970208    1.01
19970209    0.89
19970210    0.84
19970211    0.82
19970212    0.76
19970213    0.88
19970214    1.05
19970215    1.44
19970216    1.95
19970217    1.52
19970218    1.30
19970219    1.24
19970220    1.21
19970221    1.17
19970222    1.05
19970223    0.97
19970224    0.96
19970225    0.91
19970226    1.04
19970227    1.64
19970228    2.70
19970301    1.77
19970302    1.44
19970303    1.24
19970304    1.07
19970305    1.01
19970306    0.95
19970307    0.90
19970308    0.89
19970309    0.87
19970310    0.84
19970311    0.81
19970312    0.77
19970313    0.73
19970314    0.71
19970315    0.75
19970316    0.74
19970317    0.68
19970318    0.70
19970319    0.68
19970320    0.77
19970321    0.85
19970322    0.68
19970323    0.65
19970324    0.65
19970325    0.65
19970326    0.62
19970327    0.59
19970328    0.58
19970329    0.62
19970330    0.57
19970331    0.57
19970401    0.56
19970402    0.55
19970403    0.55
19970404    0.54
19970405    0.53
19970406    0.53
19970407    0.53
19970408    0.52
19970409    0.51
19970410    0.52
19970411    0.52
19970412    0.50
19970413    0.53
19970414    0.53
19970415    0.50
19970416    0.51
19970417    0.52
19970418    0.53
19970419    0.50
19970420    0.50
19970421    0.64
19970422    0.54
19970423    0.53
19970424    0.51
19970425    0.51
19970426    0.51
19970427    0.72
19970428    1.44
19970429    0.58
19970430    0.72
19970501    0.65
19970502    0.52
19970503    0.47
19970504    0.45
19970505    0.44
19970506    0.49
19970507    0.76
19970508    0.56
19970509    0.47
19970510    0.77
19970511    0.88
19970512    0.55
19970513    0.59
19970514    0.59
19970515    0.52
19970516    0.49
19970517    0.47
19970518    0.45
19970519    0.79
19970520    0.51
19970521    0.54
19970522    0.49
19970523    0.49
19970524    0.46
19970525    0.45
19970526    0.45
19970527    0.44
19970528    0.44
19970529    0.44
19970530    0.43
19970531    0.43
19970601    0.44
19970602    0.51
19970603    0.49
19970604    0.49
19970605    0.49
19970606    0.45
19970607    0.41
19970608    0.47
19970609    2.55
19970610    0.54
19970611    0.42
19970612    0.40
19970613    0.39
19970614    0.75
19970615    0.64
19970616    0.51
19970617    0.40
19970618    0.40
19970619    0.38
19970620    0.39
19970621    0.45
19970622    1.44
19970623    4.95
19970624    1.02
19970625    0.99
19970626    0.74
19970627    0.74
19970628    2.75
19970629    1.06
19970630    1.26
19970701    4.19
19970702    1.41
19970703    1.04
19970704    1.35
19970705    1.54
19970706    2.88
19970707    2.35
19970708    1.40
19970709    1.06
19970710    0.84
19970711    0.75
19970712    0.73
19970713    0.78
19970714    0.62
19970715    1.50
19970716    1.04
19970717    0.70
19970718    0.63
19970719    1.22
19970720    1.93
19970721    1.08
19970722    0.84
19970723    0.71
19970724    1.04
19970725    1.10
19970726    3.87
19970727    1.80
19970728    1.16
19970729    0.87
19970730    0.77
19970731    0.66
19970801    0.61
19970802    0.68
19970803    0.58
19970804    0.54
19970805    0.51
19970806    0.68
19970807    1.29
19970808    0.62
19970809    0.55
19970810    0.51
19970811    0.49
19970812    0.47
19970813    0.45
19970814    0.55
19970815    0.46
19970816    0.43
19970817    0.43
19970818    0.42
19970819    0.41
19970820    0.39
19970821    0.38
19970822    0.37
19970823    0.37
19970824    0.38
19970825    0.38
19970826    0.61
19970827    0.68
19970828    0.44
19970829    0.98
19970830    0.66
19970831    0.53
19970901    0.49
19970902    0.48
19970903    0.85
19970904    1.95
19970905    0.70
19970906    0.62
19970907    0.76
19970908    0.77
19970909    0.64
19970910    0.61
19970911    0.59
19970912    0.60
19970913    0.72
19970914    2.33
19970915    1.04
19970916    0.78
19970917    0.69
19970918    0.62
19970919    0.60
19970920    0.59
19970921    0.61
19970922    0.60
19970923    0.59
19970924    0.58
19970925    0.58
19970926    0.57
19970927    0.58
19970928    0.57
19970929    0.56
19970930    0.55
19971001    0.54
19971002    0.52
19971003    0.51
19971004    0.50
19971005    0.50
19971006    0.49
19971007    0.50
19971008    0.55
19971009    0.54
19971010    0.47
19971011    0.82
19971012    0.87
19971013    1.37
19971014    0.80
19971015    0.62
